phase error in absolute resolution,track offset curve in absolute resolution,phase margin in absolute resolution,single turn position in degree,continuous single turn position in degree
35,12,23,172.99072265625,172.99072265625
27,12,15,173.1005859375,173.1005859375
23,12,11,173.3203125,173.3203125
12,12,0,173.3642578125,173.3642578125
11,12,-1,173.6279296875,173.6279296875
15,12,3,174.0234375,174.0234375
14,12,2,174.26513671875,174.26513671875
14,8,6,174.57275390625,174.57275390625
5,8,-3,174.638671875,174.638671875
3,8,-5,174.88037109375,174.88037109375
12,8,4,175.3857421875,175.3857421875
-9,8,-17,175.18798828125,175.18798828125
-14,8,-22,175.36376953125,175.36376953125
-12,8,-20,175.71533203125,175.71533203125
-11,8,-19,176.02294921875,176.02294921875
-1,8,-9,176.5283203125,176.5283203125
4,8,-4,176.94580078125,176.94580078125
4,4,0,177.2314453125,177.2314453125
17,4,13,177.82470703125,177.82470703125
17,4,13,178.1103515625,178.1103515625
12,4,8,178.2861328125,178.2861328125
9,4,5,178.52783203125,178.52783203125
0,4,-4,178.59375,178.59375
-6,4,-10,178.76953125,178.76953125
-5,4,-9,179.0771484375,179.0771484375
-10,4,-14,179.2529296875,179.2529296875
-12,4,-16,179.49462890625,179.49462890625
-7,4,-11,179.89013671875,179.89013671875
2,0,2,180.3955078125,180.3955078125
-5,0,-5,180.50537109375,180.50537109375
-6,0,-6,180.791015625,180.791015625
-7,0,-7,181.0546875,181.0546875
-21,0,-21,181.03271484375,181.03271484375
-20,0,-20,181.3623046875,181.3623046875
-19,0,-19,181.669921875,181.669921875
-15,0,-15,182.04345703125,182.04345703125
-8,0,-8,182.48291015625,182.48291015625
1,-4,5,182.98828125,182.98828125
5,-4,9,183.3837890625,183.3837890625
6,-4,10,183.69140625,183.69140625
0,-4,4,183.8232421875,183.8232421875
-7,-4,-3,183.955078125,183.955078125
-9,-4,-5,184.21875,184.21875
-16,-4,-12,184.3505859375,184.3505859375
-23,-4,-19,184.482421875,184.482421875
-27,-4,-23,184.68017578125,184.68017578125
-26,-4,-22,184.98779296875,184.98779296875
-8,-8,0,185.6689453125,185.6689453125
-10,-8,-2,185.91064453125,185.91064453125
-3,-8,5,186.3720703125,186.3720703125
-10,-8,-2,186.50390625,186.50390625
-3,-8,5,186.943359375,186.943359375
-19,-8,-11,186.87744140625,186.87744140625
-28,-8,-20,186.9873046875,186.9873046875
-30,-8,-22,187.20703125,187.20703125
-34,-8,-26,187.40478515625,187.40478515625
